,x_coord,y_coord
4157,17,62
4158,17,63
4159,17,64
4160,17,65
4161,17,66
4162,17,67
4163,17,68
4164,17,69
4165,17,70
4166,17,71
4167,17,72
4168,17,73
4169,17,74
4170,17,75
4171,17,76
4172,17,77
4173,17,78
4174,17,79
4175,17,80
4176,17,81
4177,17,82
4178,17,83
4179,17,84
4180,17,85
4181,17,86
4182,17,87
4183,17,88
4184,17,89
4185,17,90
4186,17,91
4187,17,92
4188,17,93
4189,17,94
ENSG00000158769,17,95
ENSG00000104774,17,96
ENSG00000135211,17,97
ENSG00000106591,17,98
ENSG00000088298,17,99
ENSG00000112685,17,100
ENSG00000105289,17,101
ENSG00000128534,17,102
ENSG00000123297,17,103
ENSG00000168763,17,104
ENSG00000119616,17,105
ENSG00000163110,17,106
ENSG00000157540,17,107
ENSG00000109814,17,108
ENSG00000103490,17,109
ENSG00000172819,17,110
ENSG00000197019,17,111
ENSG00000104320,17,112
ENSG00000102897,17,113
ENSG00000142444,17,114
ENSG00000132478,17,115
ENSG00000130803,17,116
ENSG00000137656,17,117
ENSG00000113658,17,118
ENSG00000001617,17,119
ENSG00000164347,17,120
ENSG00000100596,17,121
ENSG00000211455,17,122
ENSG00000135341,17,123
ENSG00000131269,17,124
ENSG00000135002,17,125
ENSG00000172594,17,126
ENSG00000181830,17,127
ENSG00000196954,17,128
ENSG00000105771,17,129
ENSG00000197892,17,130
ENSG00000172765,17,131
ENSG00000109066,17,132
ENSG00000108587,17,133
ENSG00000132182,17,134
ENSG00000089195,17,135
ENSG00000106443,17,136
ENSG00000006695,17,137
ENSG00000243364,17,138
ENSG00000166387,17,139
ENSG00000011422,17,140
ENSG00000174013,17,141
ENSG00000006757,17,142
ENSG00000167447,17,143
ENSG00000106785,17,144
ENSG00000144455,17,145
ENSG00000064547,17,146
ENSG00000171953,17,147
ENSG00000165272,17,148
ENSG00000117595,17,149
ENSG00000197620,17,150
ENSG00000196878,17,151
ENSG00000175505,17,152
ENSG00000118496,17,153
ENSG00000127586,17,154
ENSG00000064933,17,155
ENSG00000156384,17,156
ENSG00000138092,17,157
ENSG00000169379,17,158
ENSG00000139278,17,159
ENSG00000081386,17,160
ENSG00000157657,17,161
ENSG00000100154,17,162
ENSG00000204839,17,163
ENSG00000176834,17,164
ENSG00000083812,17,165
ENSG00000263002,17,166
ENSG00000137880,17,167
ENSG00000196605,17,168
ENSG00000125089,17,169
ENSG00000205208,17,170
ENSG00000077984,17,171
ENSG00000170545,17,172
ENSG00000135083,17,173
ENSG00000184731,17,174
ENSG00000130762,17,175
ENSG00000115112,17,176
ENSG00000133135,17,177
ENSG00000185670,17,178
ENSG00000101230,17,179
ENSG00000152348,17,180
ENSG00000178229,17,181
ENSG00000116824,17,182
ENSG00000105246,17,183
ENSG00000147443,17,184
ENSG00000149380,17,185
ENSG00000235568,17,186
ENSG00000152439,17,187
ENSG00000133246,17,188
ENSG00000120324,17,189
ENSG00000147041,17,190
ENSG00000160593,17,191
ENSG00000156234,17,192
ENSG00000186891,17,193
ENSG00000100385,17,194
ENSG00000175305,17,195
ENSG00000197757,17,196
ENSG00000189001,17,197
ENSG00000178372,17,198
ENSG00000186212,17,199
ENSG00000112812,17,200
ENSG00000130701,17,201
ENSG00000183971,17,202
ENSG00000149054,17,203
ENSG00000088756,17,204
ENSG00000162552,17,205
ENSG00000134258,17,206
ENSG00000196866,17,207
ENSG00000178750,17,208
ENSG00000187642,17,209
ENSG00000237330,17,210
ENSG00000153237,17,211
ENSG00000227268,17,212
ENSG00000275410,17,213
ENSG00000169174,17,214
ENSG00000188833,17,215
ENSG00000184454,17,216
ENSG00000113494,17,217
ENSG00000016602,17,218
ENSG00000204475,17,219
ENSG00000160654,17,220
ENSG00000011590,17,221
ENSG00000114638,17,222
ENSG00000159182,17,223
ENSG00000180785,17,224
ENSG00000184956,17,225
ENSG00000143520,17,226
ENSG00000186207,17,227
ENSG00000174156,17,228
ENSG00000113905,17,229
ENSG00000241635,17,230
ENSG00000125551,17,231
ENSG00000243135,17,232
ENSG00000232196,17,233
ENSG00000240563,17,234
ENSG00000164007,17,235
ENSG00000174876,17,236
ENSG00000152254,17,237
ENSG00000189099,17,238
ENSG00000056291,17,239
ENSG00000240045,17,240
ENSG00000081248,17,241
ENSG00000101892,17,242
ENSG00000171209,17,243
ENSG00000186645,17,244
ENSG00000152591,17,245
ENSG00000253148,17,246
ENSG00000240224,17,247
ENSG00000111704,17,248
ENSG00000277058,17,249
ENSG00000186971,17,250
ENSG00000135569,17,251
ENSG00000172742,17,252
ENSG00000186572,17,253
ENSG00000203970,17,254
ENSG00000198104,17,255
ENSG00000278803,17,256
4352,18,1
4353,18,2
4354,18,3
4355,18,4
4356,18,5
4357,18,6
4358,18,7
4359,18,8
4360,18,9
4361,18,10
4362,18,11
4363,18,12
4364,18,13
4365,18,14
4366,18,15
4367,18,16
4368,18,17
4369,18,18
4370,18,19
4371,18,20
4372,18,21
4373,18,22
4374,18,23
4375,18,24
4376,18,25
4377,18,26
4378,18,27
4379,18,28
4380,18,29
4381,18,30
4382,18,31
4383,18,32
4384,18,33
4385,18,34
4386,18,35
4387,18,36
4388,18,37
4389,18,38
4390,18,39
4391,18,40
4392,18,41
4393,18,42
4394,18,43
4395,18,44
4396,18,45
4397,18,46
4398,18,47
4399,18,48
4400,18,49
4401,18,50
4402,18,51
4403,18,52
4404,18,53
4405,18,54
4406,18,55
4407,18,56
4408,18,57
4409,18,58
4410,18,59
4411,18,60
4412,18,61
4413,18,62
4414,18,63
4415,18,64
4416,18,65
4417,18,66
4418,18,67
4419,18,68
4420,18,69
4421,18,70
4422,18,71
4423,18,72
4424,18,73
4425,18,74
4426,18,75
4427,18,76
4428,18,77
4429,18,78
4430,18,79
4431,18,80
4432,18,81
4433,18,82
4434,18,83
4435,18,84
4436,18,85
4437,18,86
4438,18,87
4439,18,88
4440,18,89
4441,18,90
4442,18,91
4443,18,92
4444,18,93
4445,18,94
4446,18,95
ENSG00000142552,18,96
ENSG00000177685,18,97
ENSG00000168078,18,98
ENSG00000075856,18,99
ENSG00000131746,18,100
ENSG00000128973,18,101
ENSG00000023041,18,102
ENSG00000104524,18,103
ENSG00000068079,18,104
ENSG00000089060,18,105
ENSG00000126464,18,106
ENSG00000137767,18,107
ENSG00000115539,18,108
ENSG00000272333,18,109
ENSG00000167925,18,110
ENSG00000014123,18,111
ENSG00000132669,18,112
ENSG00000232119,18,113
ENSG00000127554,18,114
ENSG00000160194,18,115
ENSG00000152952,18,116
ENSG00000101189,18,117
ENSG00000105559,18,118
ENSG00000104881,18,119
ENSG00000065057,18,120
ENSG00000120685,18,121
ENSG00000184500,18,122
ENSG00000108094,18,123
ENSG00000074219,18,124
ENSG00000119446,18,125
ENSG00000144560,18,126
ENSG00000004864,18,127
ENSG00000112304,18,128
ENSG00000110442,18,129
ENSG00000183048,18,130
ENSG00000198740,18,131
ENSG00000198087,18,132
ENSG00000153936,18,133
ENSG00000189114,18,134
ENSG00000104856,18,135
ENSG00000151694,18,136
ENSG00000171865,18,137
ENSG00000005175,18,138
ENSG00000170677,18,139
ENSG00000129038,18,140
ENSG00000171469,18,141
ENSG00000052126,18,142
ENSG00000083223,18,143
ENSG00000020426,18,144
ENSG00000180694,18,145
ENSG00000168795,18,146
ENSG00000125779,18,147
ENSG00000130590,18,148
ENSG00000014138,18,149
ENSG00000178078,18,150
ENSG00000002822,18,151
ENSG00000120254,18,152
ENSG00000006576,18,153
ENSG00000104691,18,154
ENSG00000107951,18,155
ENSG00000155868,18,156
ENSG00000197008,18,157
ENSG00000120647,18,158
ENSG00000171791,18,159
ENSG00000123342,18,160
ENSG00000067992,18,161
ENSG00000099953,18,162
ENSG00000144843,18,163
ENSG00000013503,18,164
ENSG00000166813,18,165
ENSG00000172530,18,166
ENSG00000105707,18,167
ENSG00000185947,18,168
ENSG00000188707,18,169
ENSG00000061656,18,170
ENSG00000005189,18,171
ENSG00000275395,18,172
ENSG00000151715,18,173
ENSG00000163545,18,174
ENSG00000134709,18,175
ENSG00000143365,18,176
ENSG00000164078,18,177
ENSG00000086730,18,178
ENSG00000277462,18,179
ENSG00000152749,18,180
ENSG00000165895,18,181
ENSG00000056277,18,182
ENSG00000168350,18,183
ENSG00000133138,18,184
ENSG00000197302,18,185
ENSG00000196967,18,186
ENSG00000186026,18,187
ENSG00000157765,18,188
ENSG00000171462,18,189
ENSG00000118137,18,190
ENSG00000183814,18,191
ENSG00000254709,18,192
ENSG00000020633,18,193
ENSG00000131203,18,194
ENSG00000185669,18,195
ENSG00000262165,18,196
ENSG00000149243,18,197
ENSG00000175591,18,198
ENSG00000145103,18,199
ENSG00000183742,18,200
ENSG00000196209,18,201
ENSG00000151773,18,202
ENSG00000177839,18,203
ENSG00000112218,18,204
ENSG00000169248,18,205
ENSG00000172116,18,206
ENSG00000013725,18,207
ENSG00000165816,18,208
ENSG00000188001,18,209
ENSG00000116031,18,210
ENSG00000158481,18,211
ENSG00000181617,18,212
ENSG00000188487,18,213
ENSG00000183840,18,214
ENSG00000186564,18,215
ENSG00000179023,18,216
ENSG00000170369,18,217
ENSG00000100298,18,218
ENSG00000133063,18,219
ENSG00000122188,18,220
ENSG00000156738,18,221
ENSG00000176083,18,222
ENSG00000273542,18,223
ENSG00000132185,18,224
ENSG00000116748,18,225
ENSG00000134765,18,226
ENSG00000128610,18,227
ENSG00000136881,18,228
ENSG00000157131,18,229
ENSG00000116785,18,230
ENSG00000213512,18,231
ENSG00000073754,18,232
ENSG00000159217,18,233
ENSG00000164325,18,234
ENSG00000198049,18,235
ENSG00000126259,18,236
ENSG00000164049,18,237
ENSG00000137270,18,238
ENSG00000152592,18,239
ENSG00000204174,18,240
ENSG00000157119,18,241
ENSG00000244020,18,242
ENSG00000253831,18,243
ENSG00000124610,18,244
ENSG00000179468,18,245
ENSG00000221933,18,246
ENSG00000197591,18,247
ENSG00000144644,18,248
ENSG00000015568,18,249
ENSG00000232382,18,250
ENSG00000250298,18,251
ENSG00000174339,18,252
ENSG00000182070,18,253
ENSG00000197532,18,254
ENSG00000186579,18,255
ENSG00000271271,18,256
4608,19,1
4609,19,2
4610,19,3
4611,19,4
4612,19,5
4613,19,6
4614,19,7
4615,19,8
4616,19,9
4617,19,10
4618,19,11
4619,19,12
4620,19,13
4621,19,14
4622,19,15
4623,19,16
4624,19,17
4625,19,18
4626,19,19
4627,19,20
4628,19,21
4629,19,22
4630,19,23
4631,19,24
4632,19,25
4633,19,26
4634,19,27
4635,19,28
4636,19,29
4637,19,30
4638,19,31
4639,19,32
4640,19,33
4641,19,34
4642,19,35
4643,19,36
4644,19,37
4645,19,38
4646,19,39
4647,19,40
4648,19,41
4649,19,42
4650,19,43
4651,19,44
4652,19,45
4653,19,46
4654,19,47
4655,19,48
4656,19,49
4657,19,50
4658,19,51
4659,19,52
4660,19,53
4661,19,54
4662,19,55
4663,19,56
4664,19,57
4665,19,58
4666,19,59
4667,19,60
4668,19,61
4669,19,62
4670,19,63
4671,19,64
4672,19,65
4673,19,66
4674,19,67
4675,19,68
4676,19,69
4677,19,70
4678,19,71
4679,19,72
4680,19,73
4681,19,74
4682,19,75
4683,19,76
4684,19,77
4685,19,78
4686,19,79
4687,19,80
4688,19,81
4689,19,82
4690,19,83
4691,19,84
4692,19,85
4693,19,86
4694,19,87
4695,19,88
4696,19,89
4697,19,90
4698,19,91
4699,19,92
4700,19,93
4701,19,94
ENSG00000109586,19,95
ENSG00000125170,19,96
ENSG00000115368,19,97
ENSG00000123485,19,98
ENSG00000206527,19,99
ENSG00000103966,19,100
ENSG00000183751,19,101
ENSG00000090889,19,102
ENSG00000065613,19,103
ENSG00000159921,19,104
ENSG00000095303,19,105
ENSG00000111707,19,106
ENSG00000107949,19,107
ENSG00000156304,19,108
ENSG00000140157,19,109
ENSG00000128791,19,110
ENSG00000151461,19,111
ENSG00000196372,19,112
ENSG00000083312,19,113
ENSG00000101040,19,114
ENSG00000146859,19,115
ENSG00000094880,19,116
ENSG00000177613,19,117
ENSG00000102393,19,118
ENSG00000130147,19,119
ENSG00000137522,19,120
ENSG00000173156,19,121
ENSG00000123684,19,122
ENSG00000115946,19,123
ENSG00000100297,19,124
ENSG00000176102,19,125
ENSG00000167716,19,126
ENSG00000165660,19,127
ENSG00000154978,19,128
ENSG00000196455,19,129
ENSG00000144802,19,130
ENSG00000130158,19,131
ENSG00000141577,19,132
ENSG00000103932,19,133
ENSG00000132964,19,134
ENSG00000121039,19,135
ENSG00000141524,19,136
ENSG00000178718,19,137
ENSG00000162688,19,138
ENSG00000156795,19,139
ENSG00000123415,19,140
ENSG00000070367,19,141
ENSG00000157450,19,142
ENSG00000172292,19,143
ENSG00000157349,19,144
ENSG00000107789,19,145
ENSG00000158711,19,146
ENSG00000158050,19,147
ENSG00000188428,19,148
ENSG00000165140,19,149
ENSG00000167900,19,150
ENSG00000111880,19,151
ENSG00000106603,19,152
ENSG00000196693,19,153
ENSG00000133739,19,154
ENSG00000112893,19,155
ENSG00000185361,19,156
ENSG00000108187,19,157
ENSG00000072736,19,158
ENSG00000123643,19,159
ENSG00000188215,19,160
ENSG00000178105,19,161
ENSG00000144736,19,162
ENSG00000121274,19,163
ENSG00000139194,19,164
ENSG00000167711,19,165
ENSG00000125962,19,166
ENSG00000123213,19,167
ENSG00000196782,19,168
ENSG00000142765,19,169
ENSG00000142675,19,170
ENSG00000197647,19,171
ENSG00000133466,19,172
ENSG00000111424,19,173
ENSG00000109321,19,174
ENSG00000162777,19,175
ENSG00000180758,19,176
ENSG00000156463,19,177
ENSG00000146776,19,178
ENSG00000135077,19,179
ENSG00000123338,19,180
ENSG00000154237,19,181
ENSG00000159259,19,182
ENSG00000099139,19,183
ENSG00000275385,19,184
ENSG00000120217,19,185
ENSG00000140749,19,186
ENSG00000172543,19,187
ENSG00000121236,19,188
ENSG00000137474,19,189
ENSG00000125864,19,190
ENSG00000120149,19,191
ENSG00000133661,19,192
ENSG00000117091,19,193
ENSG00000135114,19,194
ENSG00000120075,19,195
ENSG00000158023,19,196
ENSG00000156869,19,197
ENSG00000113532,19,198
ENSG00000113361,19,199
ENSG00000010671,19,200
ENSG00000138658,19,201
ENSG00000175318,19,202
ENSG00000181778,19,203
ENSG00000185652,19,204
ENSG00000154451,19,205
ENSG00000162739,19,206
ENSG00000197540,19,207
ENSG00000109182,19,208
ENSG00000186197,19,209
ENSG00000111863,19,210
ENSG00000163568,19,211
ENSG00000137265,19,212
ENSG00000198515,19,213
ENSG00000104432,19,214
ENSG00000073737,19,215
ENSG00000144045,19,216
ENSG00000226887,19,217
ENSG00000196787,19,218
ENSG00000079263,19,219
ENSG00000049249,19,220
ENSG00000122223,19,221
ENSG00000145850,19,222
ENSG00000104921,19,223
ENSG00000160856,19,224
ENSG00000186265,19,225
ENSG00000189233,19,226
ENSG00000162391,19,227
ENSG00000168509,19,228
ENSG00000244414,19,229
ENSG00000138075,19,230
ENSG00000073734,19,231
ENSG00000131355,19,232
ENSG00000049247,19,233
ENSG00000186867,19,234
ENSG00000109272,19,235
ENSG00000147160,19,236
ENSG00000147896,19,237
ENSG00000204967,19,238
ENSG00000143595,19,239
ENSG00000178732,19,240
ENSG00000124003,19,241
ENSG00000184022,19,242
ENSG00000180919,19,243
ENSG00000136834,19,244
ENSG00000148215,19,245
ENSG00000214216,19,246
ENSG00000188076,19,247
ENSG00000205097,19,248
ENSG00000172365,19,249
ENSG00000167104,19,250
ENSG00000197364,19,251
ENSG00000184155,19,252
ENSG00000198967,19,253
ENSG00000233412,19,254
ENSG00000205497,19,255
ENSG00000197790,19,256
4864,20,1
4865,20,2
4866,20,3
4867,20,4
4868,20,5
4869,20,6
4870,20,7
4871,20,8
4872,20,9
4873,20,10
4874,20,11
4875,20,12
4876,20,13
4877,20,14
4878,20,15
4879,20,16
4880,20,17
4881,20,18
4882,20,19
4883,20,20
4884,20,21
4885,20,22
4886,20,23
4887,20,24
4888,20,25
4889,20,26
4890,20,27
4891,20,28
4892,20,29
4893,20,30
4894,20,31
4895,20,32
4896,20,33
4897,20,34
4898,20,35
4899,20,36
4900,20,37
4901,20,38
4902,20,39
4903,20,40
4904,20,41
4905,20,42
4906,20,43
4907,20,44
4908,20,45
4909,20,46
4910,20,47
4911,20,48
4912,20,49
4913,20,50
4914,20,51
4915,20,52
4916,20,53
4917,20,54
4918,20,55
4919,20,56
4920,20,57
4921,20,58
4922,20,59
4923,20,60
4924,20,61
4925,20,62
4926,20,63
4927,20,64
4928,20,65
4929,20,66
4930,20,67
4931,20,68
4932,20,69
4933,20,70
4934,20,71
4935,20,72
4936,20,73
4937,20,74
4938,20,75
4939,20,76
4940,20,77
4941,20,78
4942,20,79
4943,20,80
4944,20,81
4945,20,82
4946,20,83
4947,20,84
4948,20,85
4949,20,86
4950,20,87
4951,20,88
4952,20,89
4953,20,90
4954,20,91
4955,20,92
4956,20,93
4957,20,94
4958,20,95
ENSG00000101255,20,96
ENSG00000180573,20,97
ENSG00000167608,20,98
ENSG00000089327,20,99
ENSG00000105732,20,100
ENSG00000160446,20,101
ENSG00000069399,20,102
ENSG00000189091,20,103
ENSG00000196504,20,104
ENSG00000102100,20,105
ENSG00000140743,20,106
ENSG00000164056,20,107
ENSG00000101911,20,108
ENSG00000138614,20,109
ENSG00000136816,20,110
ENSG00000152492,20,111
ENSG00000100888,20,112
ENSG00000221914,20,113
ENSG00000082701,20,114
ENSG00000175567,20,115
ENSG00000008394,20,116
ENSG00000196715,20,117
ENSG00000185085,20,118
ENSG00000169249,20,119
ENSG00000099377,20,120
ENSG00000165661,20,121
ENSG00000134574,20,122
ENSG00000126883,20,123
ENSG00000139687,20,124
ENSG00000109084,20,125
ENSG00000038002,20,126
ENSG00000130349,20,127
ENSG00000156026,20,128
ENSG00000105879,20,129
ENSG00000186063,20,130
ENSG00000165650,20,131
ENSG00000137831,20,132
ENSG00000156521,20,133
ENSG00000242498,20,134
ENSG00000137077,20,135
ENSG00000188559,20,136
ENSG00000115808,20,137
ENSG00000204977,20,138
ENSG00000156232,20,139
ENSG00000181472,20,140
ENSG00000136141,20,141
ENSG00000143324,20,142
ENSG00000129315,20,143
ENSG00000105976,20,144
ENSG00000135678,20,145
ENSG00000168807,20,146
ENSG00000151893,20,147
ENSG00000182552,20,148
ENSG00000197961,20,149
ENSG00000172175,20,150
ENSG00000172164,20,151
ENSG00000129566,20,152
ENSG00000148606,20,153
ENSG00000129474,20,154
ENSG00000106080,20,155
ENSG00000164983,20,156
ENSG00000026103,20,157
ENSG00000271503,20,158
ENSG00000171763,20,159
ENSG00000115956,20,160
ENSG00000166130,20,161
ENSG00000104894,20,162
ENSG00000198464,20,163
ENSG00000100802,20,164
ENSG00000110077,20,165
ENSG00000184903,20,166
ENSG00000129696,20,167
ENSG00000165501,20,168
ENSG00000135763,20,169
ENSG00000174796,20,170
ENSG00000151413,20,171
ENSG00000181938,20,172
ENSG00000104783,20,173
ENSG00000156675,20,174
ENSG00000106789,20,175
ENSG00000123892,20,176
ENSG00000172171,20,177
ENSG00000064763,20,178
ENSG00000070950,20,179
ENSG00000142494,20,180
ENSG00000260027,20,181
ENSG00000198298,20,182
ENSG00000180423,20,183
ENSG00000176225,20,184
ENSG00000102445,20,185
ENSG00000125384,20,186
ENSG00000177873,20,187
ENSG00000187792,20,188
ENSG00000104415,20,189
ENSG00000214226,20,190
ENSG00000179988,20,191
ENSG00000104951,20,192
ENSG00000171004,20,193
ENSG00000100079,20,194
ENSG00000142149,20,195
ENSG00000166828,20,196
ENSG00000100479,20,197
ENSG00000104808,20,198
ENSG00000197409,20,199
ENSG00000176896,20,200
ENSG00000197837,20,201
ENSG00000166148,20,202
ENSG00000078399,20,203
ENSG00000253293,20,204
ENSG00000110448,20,205
ENSG00000244482,20,206
ENSG00000145287,20,207
ENSG00000124935,20,208
ENSG00000177494,20,209
ENSG00000184564,20,210
ENSG00000188389,20,211
ENSG00000162892,20,212
ENSG00000112837,20,213
ENSG00000229314,20,214
ENSG00000204531,20,215
ENSG00000146205,20,216
ENSG00000124875,20,217
ENSG00000181544,20,218
ENSG00000143184,20,219
ENSG00000163564,20,220
ENSG00000177272,20,221
ENSG00000274290,20,222
ENSG00000215784,20,223
ENSG00000198574,20,224
ENSG00000182183,20,225
ENSG00000149435,20,226
ENSG00000081985,20,227
ENSG00000104760,20,228
ENSG00000172482,20,229
ENSG00000132855,20,230
ENSG00000166840,20,231
ENSG00000171102,20,232
ENSG00000173578,20,233
ENSG00000118113,20,234
ENSG00000138039,20,235
ENSG00000183625,20,236
ENSG00000116703,20,237
ENSG00000188107,20,238
ENSG00000162510,20,239
ENSG00000179172,20,240
ENSG00000009709,20,241
ENSG00000188937,20,242
ENSG00000183251,20,243
ENSG00000213892,20,244
ENSG00000171815,20,245
ENSG00000197241,20,246
ENSG00000228836,20,247
ENSG00000253548,20,248
ENSG00000182793,20,249
ENSG00000204479,20,250
ENSG00000186090,20,251
ENSG00000198601,20,252
ENSG00000188340,20,253
ENSG00000177684,20,254
ENSG00000176798,20,255
ENSG00000264813,20,256
5120,21,1
5121,21,2
5122,21,3
5123,21,4
5124,21,5
5125,21,6
5126,21,7
5127,21,8
5128,21,9
5129,21,10
5130,21,11
5131,21,12
5132,21,13
5133,21,14
5134,21,15
5135,21,16
5136,21,17
5137,21,18
5138,21,19
5139,21,20
5140,21,21
5141,21,22
5142,21,23
5143,21,24
5144,21,25
5145,21,26
5146,21,27
5147,21,28
5148,21,29
5149,21,30
5150,21,31
5151,21,32
5152,21,33
5153,21,34
5154,21,35
5155,21,36
5156,21,37
5157,21,38
5158,21,39
5159,21,40
5160,21,41
5161,21,42
5162,21,43
5163,21,44
5164,21,45
5165,21,46
5166,21,47
5167,21,48
5168,21,49
5169,21,50
5170,21,51
5171,21,52
5172,21,53
5173,21,54
5174,21,55
5175,21,56
5176,21,57
5177,21,58
5178,21,59
5179,21,60
5180,21,61
5181,21,62
5182,21,63
5183,21,64
5184,21,65
5185,21,66
5186,21,67
5187,21,68
5188,21,69
5189,21,70
5190,21,71
5191,21,72
5192,21,73
5193,21,74
5194,21,75
5195,21,76
5196,21,77
5197,21,78
5198,21,79
5199,21,80
5200,21,81
5201,21,82
5202,21,83
5203,21,84
5204,21,85
5205,21,86
5206,21,87
5207,21,88
5208,21,89
5209,21,90
5210,21,91
5211,21,92
5212,21,93
5213,21,94
ENSG00000188042,21,95
ENSG00000128309,21,96
ENSG00000108602,21,97
ENSG00000184281,21,98
ENSG00000101052,21,99
ENSG00000105699,21,100
ENSG00000112062,21,101
ENSG00000150712,21,102
ENSG00000141736,21,103
ENSG00000243317,21,104
ENSG00000132394,21,105
ENSG00000167491,21,106
ENSG00000197170,21,107
ENSG00000165476,21,108
ENSG00000124786,21,109
ENSG00000078747,21,110
ENSG00000007384,21,111
ENSG00000110906,21,112
ENSG00000143815,21,113
ENSG00000091947,21,114
ENSG00000133704,21,115
ENSG00000106853,21,116
ENSG00000115594,21,117
ENSG00000186222,21,118
ENSG00000146648,21,119
ENSG00000133422,21,120
ENSG00000065911,21,121
ENSG00000100207,21,122
ENSG00000159131,21,123
ENSG00000145041,21,124
ENSG00000101343,21,125
ENSG00000197696,21,126
ENSG00000130635,21,127
ENSG00000198646,21,128
ENSG00000134758,21,129
ENSG00000173281,21,130
ENSG00000136152,21,131
ENSG00000171823,21,132
ENSG00000188603,21,133
ENSG00000170260,21,134
ENSG00000196116,21,135
ENSG00000163681,21,136
ENSG00000165118,21,137
ENSG00000137713,21,138
ENSG00000165029,21,139
ENSG00000183665,21,140
ENSG00000159314,21,141
ENSG00000111859,21,142
ENSG00000205268,21,143
ENSG00000100296,21,144
ENSG00000165355,21,145
ENSG00000100815,21,146
ENSG00000131323,21,147
ENSG00000111581,21,148
ENSG00000176624,21,149
ENSG00000166788,21,150
ENSG00000129667,21,151
ENSG00000254004,21,152
ENSG00000170571,21,153
ENSG00000155850,21,154
ENSG00000277161,21,155
ENSG00000196735,21,156
ENSG00000169442,21,157
ENSG00000130921,21,158
ENSG00000153487,21,159
ENSG00000170836,21,160
ENSG00000165168,21,161
ENSG00000120539,21,162
ENSG00000135778,21,163
ENSG00000128059,21,164
ENSG00000141378,21,165
ENSG00000127863,21,166
ENSG00000015133,21,167
ENSG00000105085,21,168
